ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-2747,dibenzyl {[bis(benzyloxy)phosphoryl]oxy}phosphonate,"InChI=1S/C28H28O7P2/c29-36(31-21-25-13-5-1-6-14-25,32-22-26-15-7-2-8-16-26)35-37(30,33-23-27-17-9-3-10-18-27)34-24-28-19-11-4-12-20-28/h1-20H,21-24H2",NSBNXCZCLRBQTA-UHFFFAOYSA-N,O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772,0.0,1,G1,538.4730000000003,8.086400000000006,141.22199999999984,37.0,7.0,0.0,9.0,14.0,192.0,4.0,0.0,0.0,4.0,80.29,216.72940169176,1.5413262886669157,1105.7236510365728
C-2558,"2,6-demethyl-kni-727","InChI=1S/C28H37N3O5S/c1-27(2,3)30-25(34)24-28(4,5)37-18-31(24)26(35)23(33)21(16-19-12-8-6-9-13-19)29-22(32)17-36-20-14-10-7-11-15-20/h6-15,21,23-24,33H,16-18H2,1-5H3,(H,29,32)(H,30,34)",GPNZSHBQHQEFRS-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C,-3.83,0.0,1,G1,527.6870000000002,2.7486000000000006,145.08719999999985,37.0,6.0,3.0,9.0,9.0,200.0,2.0,1.0,1.0,3.0,107.97,222.6967533469963,1.7749632334788012,1072.2301358143695
C-2565,kni-727,"InChI=1S/C30H41N3O5S/c1-19-12-11-13-20(2)25(19)38-17-23(34)31-22(16-21-14-9-8-10-15-21)24(35)28(37)33-18-39-30(6,7)26(33)27(36)32-29(3,4)5/h8-15,22,24,26,35H,16-18H2,1-7H3,(H,31,34)(H,32,36)",CSWRAOHDICNMPU-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,-5.01,0.0,1,G1,555.7410000000003,3.3654400000000013,154.56119999999973,39.0,6.0,3.0,9.0,9.0,212.0,2.0,1.0,1.0,3.0,107.97,235.42663757578967,1.7965756972392255,1158.6153795811206
B-1715,"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct","InChI=1S/C4H12N6/c1-5-6-3-10-4-8-7-2-9(1)10/h5-8H,1-4H2",RRIGVQQUVAETIG-UHFFFAOYSA-N,C1NNCN2CNNCN12,-0.0128,0.0,1,G1,144.182,-2.448999999999998,35.68879999999999,10.0,6.0,4.0,6.0,0.0,58.0,0.0,2.0,2.0,2.0,54.6,59.45193919950476,1.9253677344386608,90.3154437621596
C-2602,"l-365,209 -analog 12,  (cyclic hexapeptide)","InChI=1S/C39H50N10O6/c1-3-23(2)33-39(55)49-32(13-8-15-43-49)38(54)48-16-7-6-12-30(48)36(52)45-29(19-25-21-40-22-42-25)37(53)47-17-9-14-31(47)35(51)44-28(34(50)46-33)18-24-20-41-27-11-5-4-10-26(24)27/h4-5,10-11,15,20-23,28-33,41H,3,6-9,12-14,16-19H2,1-2H3,(H,40,42)(H,44,51)(H,45,52)(H,46,50)",KHZMWMBLYZHOQJ-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCC=NN2C1=O,-2.6,0.0,1,G1,754.8929999999997,1.539200000000005,201.98849999999953,55.0,8.0,5.0,16.0,6.0,292.0,3.0,3.0,4.0,7.0,205.06,318.7668639370513,1.2852062948144372,1942.7736083702475
A-5555,"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine","InChI=1S/C18H17N3S4/c1-18(2,3)21(24-16-19-12-8-4-6-10-14(12)22-16)25-17-20-13-9-5-7-11-15(13)23-17/h4-11H,1-3H3",VILGDADBAQFRJE-UHFFFAOYSA-N,CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,-8.3629378574,0.0,1,G1,403.6230000000001,6.720900000000004,112.54600000000002,25.0,7.0,0.0,7.0,4.0,128.0,4.0,0.0,0.0,4.0,29.020000000000003,163.30842609152464,1.6106232392679265,873.6920314713948
A-2828,sodium 3-[[4-(benzoylethylamino)-2-methylphenyl]azo]-4-hydroxynaphthalene-1-sulphonate,"InChI=1S/C26H23N3O5S.Na/c1-16-14-19(27-17(2)25(30)18-8-4-3-5-9-18)12-13-22(16)28-29-23-15-24(35(32,33)34)20-10-6-7-11-21(20)26(23)31;/h3-15,17,27-28H,1-2H3,(H,32,33,34);/q;+1/p-1/b29-23+;",RIHHHARTNPZGHI-BTCGTBLPSA-M,Cc1cc(NC(C)C(=O)c2ccccc2)ccc1N/N=C1\C=C(S(=O)(=O)[O-])c2ccccc2C1=O.[Na+],-1.8129006218,0.0,1,G1,511.5350000000003,1.2328200000000005,134.54059999999993,36.0,8.0,2.0,10.0,7.0,178.0,3.0,0.0,1.0,4.0,127.76,231.0999569672357,3.609992973497518e-06,1484.424234822865
B-774,npa (naptalam),"InChI=1S/C18H13NO3/c20-17(14-9-3-4-10-15(14)18(21)22)19-16-11-5-7-12-6-1-2-8-13(12)16/h1-11H,(H,19,20)(H,21,22)",JXTHEWSKYLZVJC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633,0.0,1,G1,291.30600000000004,3.790300000000002,85.30250000000004,22.0,2.0,2.0,4.0,3.0,108.0,3.0,0.0,0.0,3.0,66.39999999999999,126.56718622198102,1.9924860950657608,865.5950842823039
B-2719,"benzamide, n-hydroxy-n-1-naphthalenyl-","InChI=1S/C17H13NO2/c19-17(14-8-2-1-3-9-14)18(20)16-12-6-10-13-7-4-5-11-15(13)16/h1-12,20H",PZBPQFNCQFUIOP-UHFFFAOYSA-N,O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,0.0,1,G1,263.29600000000005,3.8758000000000026,78.98600000000005,20.0,2.0,1.0,3.0,2.0,98.0,3.0,0.0,0.0,3.0,40.54,116.20473199361396,2.049692341781129,747.7945663294146
A-4962,disodium; chromium(+3) cation; 3-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-4-oxidobenzenesulfonate; 1-(2-oxido-5-phenyldiazenylphenyl)diazenylnaphthalen-2-olate,"InChI=1S/C22H16N4O2.C16H14N4O5S.Cr.2Na/c27-20-13-11-17(24-23-16-7-2-1-3-8-16)14-19(20)25-26-22-18-9-5-4-6-15(18)10-12-21(22)28;1-10-15(16(22)20(19-10)11-5-3-2-4-6-11)18-17-13-9-12(26(23,24)25)7-8-14(13)21;;;/h1-14,27-28H;2-9,21-22H,1H3,(H,23,24,25);;;/q;;+3;2*+1/p-5",QTQCXPMMVMMHIW-UHFFFAOYSA-I,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775,0.0,1,G1,835.7099999999999,1.470720000000005,189.85019999999963,57.0,15.0,0.0,19.0,8.0,273.0,7.0,0.0,0.0,7.0,241.42,381.22276219614133,2.908982094568958e-07,2668.55705600995
A-3028,5-(dithiolan-3-yl)valeric acid,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,O=C(O)CCCCC1CCSS1,-2.3750473352,0.0,1,G1,206.332,2.7851000000000017,54.55780000000003,12.0,3.0,1.0,4.0,5.0,70.0,0.0,1.0,1.0,1.0,37.3,80.88995266439649,1.90892263435229,143.99328661116544
B-1690,nereistoxin,"InChI=1S/C5H11NS2/c1-6(2)5-3-7-8-4-5/h5H,3-4H2,1-2H3",DSOOGBGKEWZRIH-UHFFFAOYSA-N,CN(C)C1CSSC1,-1.873,0.0,1,G1,149.284,1.3116,42.39100000000002,8.0,3.0,0.0,3.0,1.0,48.0,0.0,1.0,1.0,1.0,3.24,58.59920413917026,2.242040082092553,68.82892142331045
D-1793,n-benzoylbenzamide,"InChI=1S/C14H11NO2/c16-13(11-7-3-1-4-8-11)15-14(17)12-9-5-2-6-10-12/h1-10H,(H,15,16,17)",ZHDORMMHAKXTPT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273,0.0,1,G1,225.247,2.2568,64.68070000000003,17.0,2.0,1.0,3.0,2.0,84.0,2.0,0.0,0.0,2.0,46.17,99.0912879380498,2.079926562733872,470.933177853866
B-3339,pyrazosulfuron-ethyl,"InChI=1S/C14H18N6O7S/c1-5-27-12(21)8-7-15-20(2)11(8)28(23,24)19-14(22)18-13-16-9(25-3)6-10(17-13)26-4/h6-7H,5H2,1-4H3,(H2,16,17,18,19,22)",BGNQYGRXEXDAIQ-UHFFFAOYSA-N,CCOC(=O)c1cnn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4561,0.0,1,G1,414.4000000000002,-0.0855999999999987,93.64070000000002,28.0,11.0,2.0,14.0,7.0,152.0,2.0,0.0,0.0,2.0,163.62999999999994,159.61380169343045,2.2476351858283263,965.8113916572062
B-3378,halosulfuron-methyl,"InChI=1S/C13H15ClN6O7S/c1-20-10(8(9(14)18-20)11(21)27-4)28(23,24)19-13(22)17-12-15-6(25-2)5-7(16-12)26-3/h5H,1-4H3,(H2,15,16,17,19,22)",FMGZEUWROYGLAY-UHFFFAOYSA-N,COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642,0.0,1,G1,434.8180000000002,0.1776999999999995,94.0337,28.0,11.0,2.0,15.0,6.0,152.0,2.0,0.0,0.0,2.0,163.62999999999994,163.55212580591552,2.308759093306625,1000.3748774462954
A-2970,"hexasodium 4-amino-3,6-bis[(E)-2-[5-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)-2-sulfonatophenyl]diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","InChI=1S/C40H29Cl2N15O19S6.6Na/c41-35-48-37(44-18-3-1-5-22(13-18)77(59,60)61)52-39(50-35)46-20-7-9-26(79(65,66)67)24(15-20)54-56-32-28(81(71,72)73)11-17-12-29(82(74,75)76)33(34(58)30(17)31(32)43)57-55-25-16-21(8-10-27(25)80(68,69)70)47-40-51-36(42)49-38(53-40)45-19-4-2-6-23(14-19)78(62,63)64;;;;;;/h1-16,55H,43H2,(H,59,60,61)(H,62,63,64)(H,65,66,67)(H,68,69,70)(H,71,72,73)(H,74,75,76)(H2,44,46,48,50,52)(H2,45,47,49,51,53);;;;;;/q;6*+1/p-6/b56-54?,57-33-;;;;;;",UILQUTBIXJZSTN-NZHDPOKYSA-H,Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168,0.0,1,G1,1418.958,-14.569599999999994,276.4816000000002,88.0,34.0,6.0,48.0,18.0,428.0,7.0,0.0,1.0,8.0,560.86,640.2778968293927,4.400549656388395e-06,4727.616531147308
F-681,2-[5-[(2-hydroxy-2-oxo-1-phenylethyl)amino]pentylamino]-2-phenylacetic acid,"InChI=1S/C21H26N2O4/c24-20(25)18(16-10-4-1-5-11-16)22-14-8-3-9-15-23-19(21(26)27)17-12-6-2-7-13-17/h1-2,4-7,10-13,18-19,22-23H,3,8-9,14-15H2,(H,24,25)(H,26,27)",RYJPNIRLUSZYIB-UHFFFAOYSA-N,O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.02,0.0,1,G1,370.44900000000007,2.987700000000001,103.49400000000004,27.0,4.0,4.0,6.0,12.0,144.0,2.0,0.0,0.0,2.0,98.66,158.7842124268261,1.6765080096269132,645.1362509663061
F-669,2-Hydroxy-3-phenoxy-N-phenylpropanamide,"InChI=1S/C15H15NO3/c17-14(11-19-13-9-5-2-6-10-13)15(18)16-12-7-3-1-4-8-12/h1-10,14,17H,11H2,(H,16,18)",WCTKZGMVCGDGLZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41,0.0,1,G1,257.289,2.065,73.01550000000003,19.0,3.0,2.0,4.0,5.0,98.0,2.0,0.0,0.0,2.0,58.56,111.20248693410552,1.828294309614078,513.4286004105037
F-893,N-Cyclohexyl-N-hydroxycyclobutanecarboxamide,"InChI=1S/C11H19NO2/c13-11(9-5-4-6-9)12(14)10-7-2-1-3-8-10/h9-10,14H,1-8H2",WIASIBZCNZVRJK-UHFFFAOYSA-N,O=C(C1CCC1)N(O)C1CCCCC1,-2.7,0.0,1,G1,197.2779999999999,2.3370000000000006,52.846500000000034,14.0,2.0,1.0,3.0,2.0,80.0,0.0,2.0,2.0,2.0,40.540000000000006,85.0466378866583,1.85065043122788,207.33307108241883
A-3372,"2,2,4,4-tetramethylcyclobutane-1,3-diol","InChI=1S/C8H16O2/c1-7(2)5(9)8(3,4)6(7)10/h5-6,9-10H,1-4H3",FQXGHZNSUOHCLO-UHFFFAOYSA-N,CC1(C)C(O)C(C)(C)C1O,-0.3736775878,0.0,1,G1,144.214,0.7742,39.5756,10.0,2.0,2.0,2.0,0.0,60.0,0.0,1.0,1.0,1.0,40.46,61.87648217946859,2.7809310892394867,119.33658100079688
B-968,"cyclobutaneacetic acid, 3-acetyl-2,2-dimethyl-","InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)",SIZDUQQDBXJXLQ-UHFFFAOYSA-N,CC(=O)C1CC(CC(=O)O)C1(C)C,-0.5752,0.0,1,G1,184.235,1.7124,48.31180000000002,13.0,2.0,1.0,3.0,3.0,74.0,0.0,1.0,1.0,1.0,54.37,78.13517685615331,2.585646200478558,242.55441322813397
D-1546,octafluorocyclobutane,"InChI=1S/C4F8/c5-1(6)2(7,8)4(11,12)3(1,9)10",BCCOBQSFUDVTJQ-UHFFFAOYSA-N,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.638,0.1448,2,G3,200.02799999999996,2.5412,19.788000000000004,12.0,0.0,0.0,8.0,0.0,72.0,0.0,1.0,1.0,1.0,0.0,60.152529440900025,3.159591794226542,151.0977500432694
F-798,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide","InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",ZAFYATHCZYHLPB-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3,0.0,1,G1,307.39700000000005,3.248840000000002,92.50000000000004,23.0,3.0,0.0,4.0,3.0,118.0,3.0,0.0,0.0,3.0,37.61,135.93731415834662,2.1900111791144417,860.202152181674
A-129,"3-[(2E)-oct-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-oct-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+",FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535151999995,0.0,1,G1,210.2729999999999,2.6027000000000005,57.10500000000003,15.0,3.0,0.0,3.0,6.0,84.0,0.0,1.0,1.0,1.0,43.370000000000005,90.49476953007316,2.1486149062734277,255.59284654013777
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449,0.0,1,G1,266.381,4.163100000000004,75.57300000000005,19.0,3.0,0.0,3.0,10.0,108.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,1.932483463585129,307.11590649725093
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449,0.1505149977999997,2,G3,266.381,3.730800000000003,75.36300000000004,19.0,3.0,0.0,3.0,6.0,108.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,2.5334057052447885,368.1903353571112
A-3360,"oxolane-2,5-dione",InChI=1S/C4H4O3/c5-3-1-2-4(6)7-3/h1-2H2,RINCXYDBBGOEEQ-UHFFFAOYSA-N,O=C1CCC(=O)O1,-0.2016662739,0.0,1,G1,100.073,-0.15,20.332999999999995,7.0,3.0,0.0,3.0,0.0,38.0,0.0,1.0,1.0,1.0,43.370000000000005,40.26483564708455,2.5537050272065858,102.10331482049531
F-960,1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,"InChI=1S/C20H27NO2/c1-15(13-17-9-5-7-11-19(17)22-3)21-16(2)14-18-10-6-8-12-20(18)23-4/h5-12,15-16,21H,13-14H2,1-4H3",SKVZMKWCURTNKK-UHFFFAOYSA-N,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0,0.0,1,G1,313.441,3.8556000000000026,95.45570000000006,23.0,3.0,1.0,3.0,8.0,124.0,2.0,0.0,0.0,2.0,30.49,139.1849868833557,1.928614586902295,558.5955981914075
F-972,1-(3-methoxyphenyl)-~{N}-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,"InChI=1S/C20H27NO2/c1-15(12-17-8-7-10-19(14-17)22-3)21-16(2)13-18-9-5-6-11-20(18)23-4/h5-11,14-16,21H,12-13H2,1-4H3",HSNNLWPVPBKGQW-UHFFFAOYSA-N,COc1cccc(CC(C)NC(C)Cc2ccccc2OC)c1,-3.0,0.0,1,G1,313.441,3.8556000000000026,95.45570000000006,23.0,3.0,1.0,3.0,8.0,124.0,2.0,0.0,0.0,2.0,30.49,139.18498688335563,1.89828866340062,612.0955981914075
F-990,N-(phenylmethyl)-7H-purin-6-amine,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",NWBJYWHLCVSVIJ-UHFFFAOYSA-N,c1ccc(CNc2ncnc3[nH]cnc23)cc1,-3.6,0.01275,2,G3,225.255,1.9649999999999992,65.45240000000001,17.0,4.0,2.0,5.0,3.0,84.0,3.0,0.0,0.0,3.0,66.49000000000001,97.95307051915468,1.835032919816936,616.8870873053711
C-308,tetramethrin; phthaltrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.26,0.0,1,G1,331.4120000000001,2.964900000000002,88.49800000000005,24.0,4.0,0.0,5.0,4.0,130.0,0.0,1.0,3.0,3.0,63.68,142.2694547618539,1.61158435496958,638.8542726966779
D-1980,tetramethrin,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3/t14-,15+/m1/s1",CXBMCYHAMVGWJQ-CABCVRRESA-N,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-4.8580000000000005,0.1999499999999998,2,G3,331.4120000000001,2.964900000000002,88.49800000000005,24.0,4.0,0.0,5.0,4.0,130.0,0.0,1.0,3.0,3.0,63.68,142.2694547618539,1.61158435496958,638.8542726966779
B-3581,triphenylene,InChI=1S/C18H12/c1-2-8-14-13(7-1)15-9-3-4-11-17(15)18-12-6-5-10-16(14)18/h1-12H,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21,-6.7447,0.0093499999999999,2,G3,228.294,5.146200000000003,78.96000000000005,18.0,0.0,0.0,0.0,0.0,84.0,4.0,0.0,0.0,4.0,0.0,105.4763967147026,2.463012369730741,651.5360736465454
G-56,"1,8-Cineole","InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,-1.74,0.0906687377214438,4,G5,154.253,2.7441000000000013,45.52700000000002,11.0,1.0,0.0,1.0,0.0,64.0,0.0,3.0,3.0,3.0,9.23,69.12561297984745,2.2239918531978673,160.9567031494677
E-997,Ajmaline,"InChI=1S/C20H26N2O2/c1-3-10-11-8-14-17-20(12-6-4-5-7-13(12)21(17)2)9-15(16(11)18(20)23)22(14)19(10)24/h4-7,10-11,14-19,23-24H,3,8-9H2,1-2H3",CJDRUOGAGYHKKD-UHFFFAOYSA-N,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82,0.0,1,G1,326.4400000000001,1.5545,91.73460000000004,24.0,4.0,2.0,4.0,1.0,128.0,1.0,5.0,6.0,7.0,46.94,142.61957179820206,1.5957233182051414,723.3453291572417
B-4477,thiamylal,"InChI=1S/C12H18N2O2S/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)",XLOMZPUITCYLMJ-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585,0.0,1,G1,254.355,1.5159999999999998,70.20240000000003,17.0,3.0,2.0,5.0,5.0,94.0,0.0,1.0,1.0,1.0,58.2,106.83972891498723,3.113648891223277,345.5171294787495
C-231,thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,"InChI=1S/C11H18N2O2S/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6,0.1200000000000001,2,G3,242.344,1.3499,65.67940000000003,16.0,3.0,2.0,5.0,4.0,90.0,0.0,1.0,1.0,1.0,58.2,101.1643898327749,3.0460336908423664,307.9462521949897
C-1650,5-ethyl-5-propyl-2-thiobarbituric acid,"InChI=1S/C9H14N2O2S/c1-3-5-9(4-2)6(12)10-8(14)11-7(9)13/h3-5H2,1-2H3,(H2,10,11,12,13,14)",LMMVXCXLEUVMEE-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,0.0,1,G1,214.29,0.7138000000000001,56.51540000000002,14.0,3.0,2.0,5.0,3.0,78.0,0.0,1.0,1.0,1.0,58.2,88.43450560398169,2.973421401450698,268.53654161322487
C-1662,5-butyl-5-ethyl-2-thiobarbituric acid,"InChI=1S/C10H16N2O2S/c1-3-5-6-10(4-2)7(13)11-9(15)12-8(10)14/h3-6H2,1-2H3,(H2,11,12,13,14,15)",GRNZOXPRBXDLPY-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,0.0,1,G1,228.317,1.1039,61.132400000000025,15.0,3.0,2.0,5.0,4.0,84.0,0.0,1.0,1.0,1.0,58.2,94.7994477183783,2.891339554138367,281.79751372176526
C-1677,5-ethyl-5-pentyl-2-thiobarbituric  acid,"InChI=1S/C11H18N2O2S/c1-3-5-6-7-11(4-2)8(14)12-10(16)13-9(11)15/h3-7H2,1-2H3,(H2,12,13,14,15,16)",SVRNITUASJCBQJ-UHFFFAOYSA-N,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,0.0,1,G1,242.344,1.494,65.74940000000004,16.0,3.0,2.0,5.0,5.0,90.0,0.0,1.0,1.0,1.0,58.2,101.1643898327749,2.788484477314955,295.106423438976
C-1689,5-ethyl-5-hexyl-2-thiobarbituric  acid,"InChI=1S/C12H20N2O2S/c1-3-5-6-7-8-12(4-2)9(15)13-11(17)14-10(12)16/h3-8H2,1-2H3,(H2,13,14,15,16,17)",MWKKOAYCASKCLO-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,0.0,1,G1,256.37100000000004,1.8841,70.36640000000003,17.0,3.0,2.0,5.0,6.0,96.0,0.0,1.0,1.0,1.0,58.2,107.5293319471715,2.6810184590014075,308.4673182926019
F-113,"5,5-diethyl-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O2S/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)",QGVNJRROSLYGKF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=S)NC1=O,-2.32,0.02,2,G3,200.263,0.3236999999999997,51.89840000000002,13.0,3.0,2.0,5.0,2.0,72.0,0.0,1.0,1.0,1.0,58.2,82.0695634895851,3.0073639750208327,249.31759197106
F-320,"5-ethyl-5-(2-hydroxyethyl)-2-sulfanylidene-1,3-diazinane-4,6-dione","InChI=1S/C8H12N2O3S/c1-2-8(3-4-11)5(12)9-7(14)10-6(8)13/h11H,2-4H2,1H3,(H2,9,10,12,13,14)",ORQISITYMWGFKX-UHFFFAOYSA-N,CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47,0.0,1,G1,216.262,-0.7039000000000004,53.310200000000016,14.0,4.0,3.0,6.0,3.0,78.0,0.0,1.0,1.0,1.0,78.43,86.8637972417811,2.973421401450698,270.3109791240422
F-375,"5-(2-Hydroxyethyl)-5-isobutyl-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione","InChI=1S/C10H16N2O3S/c1-6(2)5-10(3-4-13)7(14)11-9(16)12-8(10)15/h6,13H,3-5H2,1-2H3,(H2,11,12,14,15,16)",TWFAUAOSZJCOQV-UHFFFAOYSA-N,CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62,0.0,1,G1,244.316,-0.0677999999999999,62.474200000000025,16.0,4.0,3.0,6.0,4.0,90.0,0.0,1.0,1.0,1.0,78.43,99.59368147057432,3.0097689230426714,308.0258315489629
