ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5864,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)-2-[(E)-2-[2-(trifluoromethyl)phenyl]diazen-1-yl]butanamide","InChI=1S/C18H14F3N5O3/c1-9(27)15(26-25-12-5-3-2-4-11(12)18(19,20)21)16(28)22-10-6-7-13-14(8-10)24-17(29)23-13/h2-8,15H,1H3,(H,22,28)(H2,23,24,29)",VBNVBMNKUIJLPP-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.455526833,0.0,1,G1,405.33600000000007,3.5550000000000006,97.97810000000004,29.0,5.0,3.0,11.0,5.0,150.0,3.0,0.0,0.0,3.0,119.54,160.40149336824717,1.837547264852792,1163.2483544195734
A-5866,"2-[(E)-2-(4-chloro-2-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C17H13ClN6O5/c1-8(25)15(23-22-12-4-2-9(18)6-14(12)24(28)29)16(26)19-10-3-5-11-13(7-10)21-17(27)20-11/h2-7,15H,1H3,(H,19,26)(H2,20,21,27)",DLQMNSDNQWLFSS-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.473779876699999,0.0,1,G1,416.78100000000006,3.097799999999999,104.64050000000002,29.0,7.0,3.0,12.0,6.0,148.0,3.0,0.0,0.0,3.0,162.67999999999998,166.4961869944533,1.8412949828031655,1214.489011483136
A-5898,"2-[(E)-2-(4-nitrophenyl)diazen-1-yl]-3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide","InChI=1S/C17H14N6O5/c1-9(24)15(22-21-10-2-5-12(6-3-10)23(27)28)16(25)18-11-4-7-13-14(8-11)20-17(26)19-13/h2-8,15H,1H3,(H,18,25)(H2,19,20,26)",HXXOOSWHCMYQQV-UHFFFAOYSA-N,CC(=O)C(N=Nc1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.5255403409,0.0,1,G1,382.33600000000007,2.4444,99.63050000000004,28.0,7.0,3.0,11.0,6.0,142.0,3.0,0.0,0.0,3.0,162.67999999999998,156.19292076757165,1.7594066928632683,1144.8044001075198
A-471,"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate","InChI=1S/C30H28ClN7O14S4.3Na/c1-3-38(19-5-4-6-21(15-19)53(40,41)12-11-52-56(48,49)50)30-34-28(31)33-29(35-30)32-18-7-9-22-17(13-18)14-25(55(45,46)47)26(27(22)39)37-36-23-10-8-20(51-2)16-24(23)54(42,43)44;;;/h4-10,13-16,36H,3,11-12H2,1-2H3,(H,42,43,44)(H,45,46,47)(H,48,49,50)(H,32,33,34,35);;;/q;3*+1/p-3/b37-26-;;;",FTXPZBYCIGOUHZ-WPJWCKLJSA-K,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076,0.1426675036,2,G3,940.2560000000002,-6.847700000000019,195.40529999999976,59.0,21.0,2.0,29.0,15.0,298.0,4.0,0.0,1.0,5.0,319.59999999999997,409.2280790099406,3.999994212768016e-06,2764.94091430134
A-4383,"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate","InChI=1S/C26H20ClN7O10S3.3Na/c1-34(26-30-24(27)29-25(31-26)28-15-5-4-6-17(13-15)45(36,37)38)16-9-10-18-14(11-16)12-21(47(42,43)44)22(23(18)35)33-32-19-7-2-3-8-20(19)46(39,40)41;;;/h2-13,32H,1H3,(H,36,37,38)(H,39,40,41)(H,42,43,44)(H,28,29,30,31);;;/q;3*+1/p-3/b33-22-;;;",HTXSZYABOIULBS-ZHMXUHHZSA-K,CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872,0.0,1,G1,788.085,-6.592800000000009,164.4974999999998,50.0,17.0,2.0,24.0,9.0,244.0,4.0,0.0,1.0,5.0,266.99999999999994,356.7068178354958,2.88999707756141e-06,2366.497679504573
B-933,andrenosterone,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3/t13-,14-,17+,18-,19-/m0/s1",RZRPTBIGEANTGU-IRIMSJTPSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@]2(C)C(=O)CC[C@@H]12,-3.4843,0.0,1,G1,300.3980000000001,3.2664000000000017,82.10700000000004,22.0,3.0,0.0,3.0,0.0,118.0,0.0,3.0,4.0,4.0,51.21,131.07984774079864,1.7719840088155432,616.1698355860839
A-5814,"2-[(4-{(4-anilinophenyl)[4-(phenylimino)cyclohexa-2,5-dien-1-ylidene]methyl}phenyl)amino]benzenesulfonic acid","InChI=1S/C37H29N3O3S/c41-44(42,43)36-14-8-7-13-35(36)40-34-25-19-29(20-26-34)37(27-15-21-32(22-16-27)38-30-9-3-1-4-10-30)28-17-23-33(24-18-28)39-31-11-5-2-6-12-31/h1-26,38-39H,(H,41,42,43)",DVPLSZDCYOJSOG-UHFFFAOYSA-N,O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,-8.3771050883,0.0,1,G1,595.7240000000003,9.1211,179.98699999999965,44.0,5.0,3.0,7.0,8.0,216.0,5.0,0.0,1.0,6.0,90.79,256.7634173575641,1.3451301981934554,1891.8474687527696
F-334,2-methyl-6-nitro-1H-quinazolin-4-one,"InChI=1S/C9H7N3O3/c1-5-10-8-3-2-6(12(14)15)4-7(8)9(13)11-5/h2-4H,1H3,(H,10,11,13)",VZHXAPYAFDFUSD-UHFFFAOYSA-N,Cc1nc(=O)c2cc([N+](=O)[O-])ccc2[nH]1,-2.22,0.0,1,G1,205.17299999999997,1.1397199999999998,53.755100000000006,15.0,4.0,1.0,6.0,1.0,76.0,2.0,0.0,0.0,2.0,88.89,83.73180355006535,2.826109336029514,603.0643255901988
B-2378,periplocin,"InChI=1S/C36H56O13/c1-18-30(24(37)14-27(39)47-18)46-17-25-28(40)31(44-4)29(41)32(49-25)48-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-16-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18?,20-,21+,22?,23?,24?,25?,27-,28+,29?,30-,31?,32+,33+,34+,35-,36-/m0/s1",JVFYCULORCKYMD-WSSBEIOBSA-N,COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94,0.0,1,G1,696.8310000000002,1.0785000000000022,170.44079999999963,49.0,13.0,6.0,13.0,7.0,278.0,0.0,6.0,7.0,7.0,193.83,287.3899999150831,1.0226183408028957,1267.1703315567686
F-544,"4-aminonaphthalene-1,2-dione","InChI=1S/C10H7NO2/c11-8-5-9(12)10(13)7-4-2-1-3-6(7)8/h1-5H,11H2",IGONFFFOEMASIA-UHFFFAOYSA-N,NC1=CC(=O)C(=O)c2ccccc21,-3.84,0.0,1,G1,173.17100000000002,0.7516,47.94390000000001,13.0,3.0,1.0,3.0,0.0,64.0,1.0,0.0,1.0,2.0,60.16,74.85867228847015,2.7179085954703854,432.3058156581232
A-2060,"Bisbenzimidazo[2,1-b:1',2'-j]benzo[lmn][3,8]phenanthroline-6,9-dione",InChI=1S/C26H12N4O2/c31-25-15-11-12-16-22-14(24-28-18-6-2-4-8-20(18)30(24)26(16)32)10-9-13(21(15)22)23-27-17-5-1-3-7-19(17)29(23)25/h1-12H,YMEPVPIIHONYLV-UHFFFAOYSA-N,O=c1c2ccc3c(=O)n4c5ccccc5nc4c4ccc(c2c34)c2nc3ccccc3n12,-5.633055848200001,1.0624693683,2,G2,412.4080000000002,4.344000000000002,126.38400000000004,32.0,6.0,0.0,6.0,0.0,148.0,8.0,0.0,0.0,8.0,68.74000000000001,177.8174116107139,1.7350878258692146,2033.0333062293016
C-1203,"xanthine;  purine-2,6-dione;  2,6(1h,3h)-purinedione","InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N,O=c1[nH]c(=O)c2nc[nH]c2[nH]1,-3.87,0.0,1,G1,152.113,-1.0605000000000002,37.3351,11.0,3.0,3.0,6.0,0.0,56.0,2.0,0.0,0.0,2.0,94.4,59.30421621517355,3.1460114722514017,490.6419937097255
C-610,etomidate;  (r)-(+)-1-(alpha-methylbenzyl)imidazole-5-carboxylic acid ethyl ester,"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",NPUKDXXFDDZOKR-UHFFFAOYSA-N,CCOC(=O)c1cncn1C(C)c1ccccc1,-4.73,0.0,1,G1,244.294,2.669100000000001,68.43850000000003,18.0,4.0,0.0,4.0,4.0,94.0,2.0,0.0,0.0,2.0,44.12,106.22705511565084,2.291432767601567,519.6000784462864
I-13,benzylimidazole,"InChI=1S/C10H10N2/c1-2-4-10(5-3-1)8-12-7-6-11-9-12/h1-7,9H,8H2",KKKDZZRICRFGSD-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,-2.26,0.0,1,G1,158.20399999999998,1.9314,47.77100000000003,12.0,2.0,0.0,2.0,2.0,60.0,2.0,0.0,0.0,2.0,17.82,71.49221932851373,2.151145466909155,324.00395194326194
A-1501,4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,"InChI=1S/C15H16O4S/c1-11(2)19-13-5-9-15(10-6-13)20(17,18)14-7-3-12(16)4-8-14/h3-11,16H,1-2H3",ZTILAOCGFRDHBH-UHFFFAOYSA-N,CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457850999995,0.0,1,G1,292.356,3.0122000000000018,75.76460000000004,20.0,4.0,1.0,5.0,4.0,106.0,2.0,0.0,0.0,2.0,63.60000000000001,118.11650103224032,2.321761172431244,670.8183822455389
A-2073,1-chloro-4-(4-chlorobenzenesulfonyl)benzene,"InChI=1S/C12H8Cl2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H",GPAPPPVRLPGFEQ-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.5236360799,0.0,1,G1,287.167,3.826200000000002,68.35580000000003,17.0,2.0,0.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,34.14,109.72042816111092,2.4961289671937283,565.0601341830188
A-2402,"1,1'-sulfonyldibenzene","InChI=1S/C12H10O2S/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H",KZTYYGOKRVBIMI-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405,0.0,1,G1,218.277,2.519400000000001,58.335800000000035,15.0,2.0,0.0,3.0,2.0,76.0,2.0,0.0,0.0,2.0,34.14,89.11389570734761,2.5505014056299604,484.8495069839023
A-3021,4-(4-hydroxybenzenesulfonyl)phenol,"InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H",VPWNQTHUCYMVMZ-UHFFFAOYSA-N,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849,0.0,1,G1,250.275,1.9306,61.665400000000034,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,74.6,98.70236321173964,2.4961289671937283,561.0601341830188
A-4952,3-(3-aminobenzenesulfonyl)aniline,"InChI=1S/C12H12N2O2S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8H,13-14H2",LJGHYPLBDBRCRZ-UHFFFAOYSA-N,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003,0.0,1,G1,248.307,1.6838,67.16060000000002,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,86.18,99.79367710137302,2.578165751302208,599.5601341830188
B-676,tetradifon,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",MLGCXEBRWGEOQX-UHFFFAOYSA-N,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594,0.0,1,G1,356.057,5.133000000000001,78.37580000000001,19.0,2.0,0.0,7.0,2.0,100.0,2.0,0.0,0.0,2.0,34.14,130.32696061487425,2.6298309324423976,724.1397573912056
B-2445,"phenol, 2,2'-sulfonylbis-","InChI=1S/C12H10O4S/c13-9-5-1-3-7-11(9)17(15,16)12-8-4-2-6-10(12)14/h1-8,13-14H",QUWAJPZDCZDTJS-UHFFFAOYSA-N,O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192,0.0,1,G1,250.275,1.9306000000000003,61.665400000000034,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,74.6,98.70236321173964,2.674969922699457,595.5601341830188
B-2834,perfluidone,"InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3",WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8009,0.0,1,G1,379.381,3.0893200000000016,81.67030000000001,24.0,4.0,1.0,10.0,4.0,130.0,2.0,0.0,0.0,2.0,80.31,136.65102422094262,2.415896290197079,953.2592296776228
B-4323,"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-","InChI=1S/C12H10ClNO2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,14H2",RWIUBJDOESNTFZ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267,0.0,1,G1,267.73699999999997,2.755000000000001,67.75820000000002,17.0,3.0,1.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,60.16,104.75705263124198,2.4961289671937283,567.0601341830188
B-4324,"benzoic acid, 5-amino-2-sulfanilyl-","InChI=1S/C13H12N2O4S/c14-8-5-6-10(15)12(7-8)20(18,19)11-4-2-1-3-9(11)13(16)17/h1-7H,14-15H2,(H,16,17)",RLFQWOIZGISXEW-UHFFFAOYSA-N,Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395,0.0,1,G1,292.31600000000003,1.3820000000000006,74.11990000000002,20.0,5.0,3.0,7.0,3.0,104.0,2.0,0.0,0.0,2.0,123.48000000000002,115.11437506800944,2.73843419417077,784.7082073607703
B-4326,"acetamide, n-[4-[(4-aminophenyl)sulfonyl]phenyl]-","InChI=1S/C14H14N2O3S/c1-10(17)16-12-4-8-14(9-5-12)20(18,19)13-6-2-11(15)3-7-13/h2-9H,15H2,1H3,(H,16,17)",WDOCBIHNYYQINH-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116,0.0,1,G1,290.344,2.0599999999999996,77.05190000000003,20.0,4.0,2.0,6.0,3.0,104.0,2.0,0.0,0.0,2.0,89.26,116.89505491680534,2.344260332870976,720.0192623873418
D-1403,2-p-sulfanilylanilinoethanol,"InChI=1S/C14H16N2O3S/c15-11-1-5-13(6-2-11)20(18,19)14-7-3-12(4-8-14)16-9-10-17/h1-8,16-17H,9-10,15H2",LLBKEUTWJFQRJU-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597,0.0,1,G1,292.35999999999996,1.5058,78.32370000000002,20.0,5.0,3.0,6.0,5.0,106.0,2.0,0.0,0.0,2.0,92.42,117.5277665689576,2.27490503347506,664.5701333426623
F-659,2-(3-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-4-3-5-10(8-9)17(15,16)12-7-2-1-6-11(12)14/h1-8,13-14H",AQHJGSVRTSBTKR-UHFFFAOYSA-N,O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.29,0.0,1,G1,250.275,1.9305999999999996,61.665400000000034,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,74.60000000000001,98.70236321173964,2.625691211948666,647.0601341830188
F-660,3-(3-hydroxyphenyl)sulfonylphenol,"InChI=1S/C12H10O4S/c13-9-3-1-5-11(7-9)17(15,16)12-6-2-4-10(14)8-12/h1-8,13-14H",OQYYLPLRBBDFLA-UHFFFAOYSA-N,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33,0.0,1,G1,250.275,1.9306,61.665400000000034,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,74.60000000000001,98.70236321173964,2.578165751302208,595.5601341830188
F-671,"N-[4-(4-aminophenyl)sulfonylphenyl]ethane-1,2-diamine","InChI=1S/C14H17N3O2S/c15-9-10-17-12-3-7-14(8-4-12)20(18,19)13-5-1-11(16)2-6-13/h1-8,17H,9-10,15-16H2",MDPYJIRMYGKJHU-UHFFFAOYSA-N,NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.35,0.0,1,G1,291.376,1.4721999999999995,80.29230000000004,20.0,5.0,3.0,6.0,5.0,106.0,2.0,0.0,0.0,2.0,98.21,118.0734235137743,2.27490503347506,664.5701333426623
G-554,Dapsone,"InChI=1S/C12H12N2O2S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8H,13-14H2",MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094,0.1798507035169881,3,G5,248.307,1.6838000000000002,67.16060000000002,17.0,4.0,2.0,5.0,2.0,88.0,2.0,0.0,0.0,2.0,86.18,99.79367710137302,2.4961289671937283,565.0601341830188
C-1878,"6,7-pteridinedione","InChI=1S/C6H4N4O2/c11-5-6(12)10-4-3(9-5)1-7-2-8-4/h1-2H,(H,9,11)(H,7,8,10,12)",HNSVDKLARSSFGE-UHFFFAOYSA-N,O=c1[nH]c2cncnc2[nH]c1=O,-2.69,0.0,1,G1,164.12400000000002,-0.9936000000000004,40.779399999999995,12.0,4.0,2.0,6.0,0.0,60.0,2.0,0.0,0.0,2.0,91.5,65.31470377510574,3.03251162187545,478.0493904512041
C-146,methidathion,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",MEBQXILRKZHVCX-UHFFFAOYSA-N,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1,0.0543,2,G3,302.339,1.5214,68.82000000000002,16.0,9.0,0.0,10.0,6.0,92.0,1.0,0.0,0.0,1.0,62.580000000000005,105.81636614652189,2.70750912340813,437.2272019195011
B-3313,"purine-2,8(3h,9h)-dione, 3-methyl-","InChI=1S/C6H6N4O2/c1-10-4-3(2-7-6(10)12)8-5(11)9-4/h2H,1H3,(H2,8,9,11)",RWTDELNZTAXKEW-UHFFFAOYSA-N,Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794,0.0,1,G1,166.14,-1.0501000000000005,41.9554,12.0,4.0,2.0,6.0,0.0,62.0,2.0,0.0,0.0,2.0,83.53999999999999,65.87912981616546,3.09003752135226,532.2070408010901
C-1794,"purine-2,8-dione","InChI=1S/C5H4N4O2/c10-4-6-1-2-3(8-4)9-5(11)7-2/h1H,(H3,6,7,8,9,10,11)",PRUGQYWGIVNHEM-UHFFFAOYSA-N,O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6,0.0,1,G1,152.113,-1.0605000000000002,37.33509999999999,11.0,3.0,3.0,6.0,0.0,56.0,2.0,0.0,0.0,2.0,94.4,59.30421621517354,3.0332523584744413,488.6419937097254
F-322,4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,"InChI=1S/C10H11N3O2S/c11-8-3-5-9(6-4-8)16(14,15)13-10-2-1-7-12-10/h1,3-7H,2,11H2,(H,12,13)",OMEARAGPSRSYJZ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69,0.0,1,G1,237.284,0.8630000000000001,62.36790000000001,16.0,3.0,2.0,6.0,2.0,84.0,1.0,0.0,1.0,2.0,84.55000000000001,93.74158865026588,2.3200209241555396,533.9318034997223
A-4591,"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-2-11(4-12(3-1)17-9-15-10-20-15)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",VAGOJLCWTUPBKD-UHFFFAOYSA-N,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,-2.1925611891999996,0.0,1,G1,277.32,1.0681999999999998,73.37000000000005,20.0,5.0,0.0,5.0,8.0,108.0,1.0,3.0,3.0,4.0,50.06,117.91240327670964,1.4275654341019064,454.69624709852746
A-4156,"(2S)-2-(1,3-dioxoisoindol-2-yl)pentanedioic acid","InChI=1S/C13H11NO6/c15-10(16)6-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)/t9-/m0/s1",FEFFSKLJNYRHQN-VIFPVBQESA-N,O=C(O)CC[C@@H](C(=O)O)N1C(=O)c2ccccc2C1=O,-1.4463316859,0.0,1,G1,277.232,0.6006000000000002,65.23560000000002,20.0,4.0,2.0,7.0,5.0,104.0,1.0,0.0,1.0,2.0,111.98000000000002,112.97455634151449,2.3210892317941423,573.6338737380324
A-4831,"ethyl 1,3-dioxo-1,3-dihydro-2H-isoindole-2-carboxylate","InChI=1S/C11H9NO4/c1-2-16-11(15)12-9(13)7-5-3-4-6-8(7)10(12)14/h3-6H,2H2,1H3",VRHAQNTWKSVEEC-UHFFFAOYSA-N,CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333,0.0,1,G1,219.196,1.4391,53.96400000000002,16.0,4.0,0.0,5.0,1.0,82.0,1.0,0.0,1.0,2.0,63.68,91.60822773779232,2.387792812010076,445.6278361097199
B-777,folpet,"InChI=1S/C9H4Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-4H",HKIOYBQGHSTUDB-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-5.569,0.0,1,G1,296.56200000000007,3.2585000000000015,64.82300000000001,16.0,3.0,0.0,7.0,1.0,84.0,1.0,0.0,1.0,2.0,37.38,110.77156239608723,2.356719300888469,437.06705661543685
B-2122,ditalimfos (laptran),"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522,0.0,1,G1,299.28800000000007,2.5801000000000007,74.47900000000003,19.0,5.0,0.0,7.0,5.0,102.0,1.0,0.0,1.0,2.0,55.84,116.27466020249584,2.4501912093629694,529.602740190649
B-4481,phthalimide,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)",XKJCHHZQLQNZHY-UHFFFAOYSA-N,O=C1NC(=O)c2ccccc21,-2.6114,0.4742358330256224,3,G5,147.13299999999998,0.5702,38.23870000000001,11.0,2.0,1.0,3.0,0.0,54.0,1.0,0.0,1.0,2.0,46.17,63.02836257845651,2.6946772551637395,310.7002242088733
E-655,prometryn,"InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3",LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-4.1,0.00705,2,G3,317.32800000000003,2.4906000000000006,77.70300000000003,19.0,6.0,0.0,8.0,5.0,102.0,1.0,0.0,1.0,2.0,55.84,119.72520336082496,2.1502393965191056,534.5685423942925
F-397,"2-(1,3-dioxoisoindol-2-yl)-2-methylbutanoic acid","InChI=1S/C13H13NO4/c1-3-13(2,12(17)18)14-10(15)8-6-4-5-7-9(8)11(14)16/h4-7H,3H2,1-2H3,(H,17,18)",DRAGYQKESAIJPL-UHFFFAOYSA-N,CCC(C)(C(=O)O)N1C(=O)c2ccccc2C1=O,-1.91,0.0,1,G1,247.24999999999997,1.5359000000000005,63.27380000000002,18.0,3.0,1.0,5.0,3.0,94.0,1.0,0.0,1.0,2.0,74.68,104.0188004892747,2.548843170401105,516.6771552837998
H-545,dialifos,"InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3",MUMQYXACQUZOFP-UHFFFAOYSA-N,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-5.85,0.24505,2,G3,393.85400000000016,3.878200000000003,96.57800000000005,23.0,6.0,0.0,9.0,8.0,126.0,1.0,0.0,1.0,2.0,55.84,149.12329593089646,2.2686239942524744,612.4193667711982
C-2591,"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11","InChI=1S/C42H62N8O7/c1-26(2)16-32(36(51)21-37(52)47-33(17-27(3)4)38(53)45-23-30-15-11-14-29(18-30)22-43)48-40(55)35(20-31-24-44-25-46-31)49-39(54)34(19-28-12-9-8-10-13-28)50-41(56)57-42(5,6)7/h8-15,18,24-27,32-36,51H,16-17,19-23,43H2,1-7H3,(H,44,46)(H,45,53)(H,47,52)(H,48,55)(H,49,54)(H,50,56)",HCQSWAXEJLAQFZ-UHFFFAOYSA-N,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1,-2.85,0.0,1,G1,791.0069999999997,3.1609000000000043,217.10139999999944,57.0,9.0,8.0,15.0,21.0,312.0,3.0,0.0,0.0,3.0,229.66,335.6324281192687,1.7570784473590944,1727.14179702742
